CIUDAD,COD. IATA
HONOLULU ( HAWAII ),HNL
HORTA,HOR
HOUSTON,HOU
IGUACU,IGU
IGUAZU,IGR
ILHA DO SAL,ILH
INDIANAPOLIS,IND
INGENIERO JACOBACCI,IJC
IQUIQUE,IQQ
IQUITOS,IQT
ISLA DE PASCUA,IPC
ISLAMABAD,ISB
JAKARTA,JKT
JEDDAH,JED
JERUSALEM,JRS
JOAO PESSOA,JPA
JOHANNESBURGO,JNB
JOSE DE SAN MARTIN,JSM
JUJUY,JUJ
KABUL,KBL
KANO,KAN
KANSAS,MKC
KAOHSIUNG,KHH
KARACHI,KHI
KATMANDU,KTM
KHARTUM,KRT
KIGALI,KGL
KINGSTON,KIN
KINSHASA,FIH
KLAGENFURT,KLU
KOTA KINABALU,BKI
KRISTIANSAND,KRS
KUALA LUMPUR,JUL
KUALA LUMPUR,KUL
KUWAIT,KWI
LA CEIBA,LCE
LA CORUÑA,LCG
LA PAZ,LPB
LA PLATA,LPG
LA RIOJA,IRJ
LA SERENA,LSC
LAGO ARGENTINO,ING
LAGOS,LOS
LAMEZIA TERME,SUF
LARNACA,LCA
LAS HERAS,CHS
LAS PALMAS,LPA
LAS VEGAS,LAS
LIBREVILLE,LBV
LILLE,LIL
LILONGWE,LLW
LIMA,LIM
LINZ,LNZ
LISBOA,LIS
LJUBLJANA,LJU
LOME,LFW
LONCOPUE,LCP
LONDRES,LON
LONDRES,LON
LOS ANGELES,LSQ
LOS ANGELES,LAX
LUANDA,LAD
LUBUMBASHI,FBM
LUSAKA,LUN
LUXEMBURGO,LUX
LYON,LYS
MAARTEN,SXM
MACAPA,MCP
MACEIO,MCZ
MADRAS,MAA
MADRID,MAD
MALAGA,AGP
MALARGUE,MLG
MALMO,MMA
MALTA,MLA
MANAGUA,MGA
MANAOS,MAO
MANILA,MNL
MAPUTO,MPM
MAR DEL PLATA,MDQ
MARACAIBO,MAR
MARSELLA,MRS
MASCATE,MCT
MAURICIO,MRU
MEDELLIN,MDE
MELBOURNE,MEL
MENDOZA,MDZ
MENPHIS,MEM
MERIDA,MID
MEXICO,MEX
MIAMI,MIA
MILAN,MIL
MILAN,MIL
MILWAUKEE,MKE
MINNEAPOLIS,MSP
MONROVIA,MLW
MONTEGO BAY,MBJ
MONTEVIDEO,MVD
MONTREAL,YUL
MONTREAL,YUL
MOSCU,MOW
MULHOUSE,MLH
MUNICH,MUC
NADI,NAN
NAGOYA,NGO
NAPOLES,NAP
NASHVILLE,BNA
NASSAU,NAS
NATAL,NAT
NDJAMENA,NDJ
NECOCHEA,NEC
NEUQUEN,NQN
NIAMEI,NIM
NICOSIA,NIC
NIUE,IUE
NIZA,NCE
NORFOLK,ORF
NOUAKCHOTT,NKC
NOUMEA,NOU
NUEVA ORLEANS,MSY
NUEVA YORK,NYC
ODESSA,ODS
OKINAWA,OKA
OLAVARRIA,OLC
OPORTO,OPO
ORLANDO,ORL
OSAKA,OSA
OSLO,OSL
OSORNO,ZOS
OTTAWA,YOW
P. DE MALLORCA,PMI
PAGO PAGO,PPG
PALERMO,PMO
PANAMA,PTY
PAPEETE,PPT
PARAMARIBO,PBM
PARANA,PRA
PARIS,CDG
PASO DE LOS LIBRES,AOL
PEKIN,PEK
PENANG,PEN
PERITO MORENO,PMQ
PERTH,PER
PHOENIX,PHX
PHUKET,HKT
PINAMAR,PAJ
PITTSBURG,PIT
PIURA,PIU
POINTE A PITRE,PTP
PONTA DELGADA,PDL
PORLAMAR,PMV
PORT AU PRINCE,PAP
PORT OF SPAIN,POS
PORTLAND,PDX
PORTO ALEGRE,POA
PORTO SANTO,PXO
POSADAS,PSS
PRAGA,PRG
PUCALLPA,PCL
PUERTO DESEADO,PUD
PUERTO MADRYN,DRY
PUERTO MALDONADO,PEM
PUERTO MONTT,PMC
PUNTA ARENAS,PUQ
PUNTA CANA,PUJ
PUNTA DEL ESTE,PDP
QUITO,UIO
RALEIGH,RDU
RANGOON,RGN
RAROTONGA,RAR
RECIFE,REC
RECONQUISTA,RCQ
REGGIO - CALABRIA,REG
RESISTENCIA,RES
REYKJAVIK,REK
RICHMOND,RIC
RINCON DE LOS SAUCES,RNS
RIO CUARTO,RCU
RIO DE JANEIRO,GIG
RIO GALLEGOS,RGL
RIO GRANDE,RGA
RIO MAYO,ROY
RIO TURBIO,RYO
RIYADH,RUH
ROATAN,RTB
ROCHESTER,ROC
ROMA,FCO
ROSARIO,ROS
SAINT DENIS,RUN
SAIPAN,SPN
SALT LAKE CITY,SLC
SALTA,SLA
SALVADOR,SSA
SALZBURGO,SZG
SAN ANTONIO OESTE,OES
SAN DIEGO,SAN
SAN FRANCISCO,SFO
SAN JOSE,SJC
SAN JUAN,SJU
SAN JULIAN,ULA
SAN LUIS,LUQ
SAN PEDRO SULA,SAP
SAN RAFAEL,AFA
SAN SALVADOR,SAL
SANAA,SAH
SANTA CRUZ,SRZ
SANTA FE,SFN
SANTA MARTA,SMR
SANTA ROSA,RSA
SANTA TERESITA,SST
SANTIAGO DE CHILE,SCL
SANTIAGO DE COMPOSTELA,SCQ
SANTIAGO DEL ESTERO,SDE
SANTO DOMINGO,SDQ
SAO LUIZ,SLZ
SAO PAULO,SAO
SEATTLE,SEA
SEUL,SEL
SEVILLA,SVQ
SHANGHAI,SHA
SHANNON,SNN
SHARJAH,SHJ
SIERRA GRANDE,SGV
SINGAPUR,SIN
SOFIA,SOF
ST LUCIA,SLU
ST. CROIX,STX
ST. LOUIS,STL
ST. THOMAS,STT
STAVANGER,SVG
STUTTGART,STR
SYDNEY,SYD
TABATINGA,TBT
TACNA,TCQ
TAIPEI,TPE
TAMPA,TPA
TANDIL,TDL
TANGER,TNG
TARIJA,TJA
TEFE,TFF
TEGUCIGALPA,TGU
TEHERAN,THR
TEL AVIV,TLV
TEMUCO,ZCO
TENERIFE,TCI
TERCEIRA,TER
TESALONICA,SKG
TIMISOALA,TSR
TIRANA,TIA
TOKYO,TYO
TONGATAPU,TBU
TORONTO,YYZ
TRELEW,REL
TRIPOLI,TIP
TRUJILLO,TRU
TUCSON,TUS
TUCUMAN,TUC
TUNEZ,TUN
TURIN,TRN
USHUAIA,USH
VALDIVIA,ZAL
VALENCIA,VLC
VANCOUVER,YVR
VARADERO,VRA
VARSOVIA,WAW
VENECIA,VCE
VICTORIA,YYJ
VICTORIA FALLS,VFA
VIEDMA,VDM
VIENA,VIE
VIGO,VGO
VILLA GESELL,VLG
VILLA MERCEDES,VME
VILNA,VNO
VIÑA DEL MAR,KNA
WASHINGTON D. C.,WAS
WELLINGTON,WLG
WINDHOEK,WDH
WINDSOR,YOG
WINNIPEG,YWG
XIAMEN,XMN
ZAGREB,ZAG
ZAPALA,APZ
ZURICH,ZRH
